League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Hungary 2,2022-23,Kozármisleny,38.0,10.0,8.0,20.0,38.0,53.8,43.0,66.0,-23.0,29.8,55.8,1.08,1.23,11.61,35.7,14.1,30.23,17.94,1.23,1.66,10.63,71.81,59.8,37.59,45.5,9.0,454.47,82.2,5.8,56.38,66.2,48.02,53.7,76.56,15.73
Hungary 2,2022-23,MTK,38.0,22.0,8.0,8.0,74.0,77.6,86.0,48.0,38.0,29.3,54.5,2.14,2.22,16.01,39.1,15.48,27.5,26.83,1.08,1.2,10.72,70.88,63.3,42.18,48.9,8.27,438.83,81.2,9.62,60.78,69.9,49.21,54.4,82.02,17.05
Hungary 2,2022-23,Pécsi MFC,38.0,14.0,16.0,8.0,58.0,48.2,38.0,31.0,7.0,26.8,53.6,0.97,1.05,10.64,33.7,13.53,23.2,13.48,1.1,0.79,9.38,71.54,62.9,47.86,48.1,7.65,385.99,79.8,5.54,54.73,63.4,55.55,54.1,74.93,13.87
Hungary 2,2022-23,Ajka,38.0,20.0,8.0,10.0,68.0,54.6,54.0,37.0,17.0,31.2,53.0,1.39,1.32,10.67,40.8,15.78,21.84,18.05,1.15,0.93,9.28,72.11,62.0,47.18,43.8,7.54,387.56,77.6,4.98,59.24,63.2,61.51,53.6,82.14,9.44
Hungary 2,2022-23,Csákvári TK,38.0,9.0,15.0,14.0,42.0,44.3,44.0,50.0,-6.0,27.8,52.2,1.13,1.0,10.77,34.0,15.53,23.93,11.92,1.22,1.23,10.72,70.45,59.8,43.27,46.4,8.35,347.59,77.3,4.07,57.48,59.9,56.22,49.6,71.58,10.18
Hungary 2,2022-23,Gyirmót,38.0,17.0,9.0,12.0,60.0,57.7,59.0,46.0,13.0,29.7,51.0,1.47,1.67,13.17,36.2,16.07,27.07,19.52,1.49,1.15,11.0,63.31,60.3,37.06,47.3,10.42,404.19,81.4,6.55,51.86,68.4,46.64,53.6,78.1,13.97
Hungary 2,2022-23,Szentlőrinc SE,38.0,9.0,12.0,17.0,39.0,47.9,44.0,58.0,-14.0,27.2,50.0,1.11,1.19,11.13,35.4,12.19,29.1,13.59,1.39,1.46,11.88,72.24,59.9,39.07,45.5,10.68,356.78,79.5,5.83,49.57,62.9,50.3,52.5,69.55,14.92
Hungary 2,2022-23,Győri ETO,38.0,11.0,13.0,14.0,46.0,54.4,37.0,42.0,-5.0,27.4,50.0,0.98,1.18,11.99,32.1,13.4,31.06,15.65,0.99,1.06,10.05,77.51,61.0,45.94,44.1,7.65,368.67,78.8,5.41,54.43,62.1,50.0,53.4,73.55,10.82
Hungary 2,2022-23,Soroksár SC,38.0,16.0,13.0,9.0,61.0,48.3,57.0,48.0,9.0,24.6,49.2,1.43,1.27,10.59,40.8,11.5,25.93,15.19,1.47,1.21,13.58,76.64,60.6,36.23,47.4,10.81,372.63,80.3,6.68,50.06,63.1,50.61,51.2,70.22,13.08
Hungary 2,2022-23,Budafoki MTE,38.0,13.0,11.0,14.0,50.0,50.8,42.0,43.0,-1.0,28.9,49.1,1.08,1.19,10.4,35.6,14.18,25.74,13.33,1.2,1.05,11.74,74.54,59.3,43.13,44.1,9.18,357.66,78.8,5.03,52.6,62.3,50.16,50.2,71.84,13.38
Hungary 2,2022-23,Szeged 2011,38.0,18.0,10.0,10.0,64.0,51.7,50.0,38.0,12.0,28.9,49.0,1.29,1.18,9.96,35.8,14.09,23.76,14.24,1.15,0.98,10.86,70.96,60.7,47.76,46.9,10.11,397.72,80.1,5.44,57.2,63.6,50.81,51.4,72.97,11.59
Hungary 2,2022-23,Dorogi FC,38.0,7.0,10.0,21.0,31.0,42.5,32.0,61.0,-29.0,30.1,48.3,0.82,0.9,9.64,38.1,13.78,23.53,13.11,1.23,1.49,10.98,69.38,62.1,46.62,47.4,9.79,328.71,76.7,4.65,52.53,59.2,53.97,50.5,70.92,10.05
Hungary 2,2022-23,Szombathelyi Haladás,38.0,14.0,9.0,15.0,51.0,52.8,54.0,56.0,-2.0,29.4,48.2,1.36,1.41,12.11,36.1,14.05,31.72,17.79,1.45,1.41,11.84,79.54,61.3,44.36,41.8,8.31,340.67,78.0,6.08,51.42,63.4,44.31,52.7,72.56,11.56
Hungary 2,2022-23,Siófok,38.0,15.0,11.0,12.0,56.0,54.2,45.0,51.0,-6.0,28.6,48.0,1.13,1.3,10.59,38.2,16.92,21.32,15.62,1.19,1.28,10.56,71.82,62.0,52.88,48.6,9.12,364.55,76.4,5.96,58.99,58.4,59.37,52.8,77.68,9.91
Hungary 2,2022-23,Békéscsaba,38.0,8.0,13.0,17.0,37.0,40.1,47.0,56.0,-9.0,28.9,47.8,1.18,0.94,9.88,33.2,12.8,22.7,12.43,1.44,1.4,13.3,81.18,59.5,47.83,42.7,8.41,342.0,76.2,6.78,52.2,54.6,59.48,48.7,69.03,9.38
Hungary 2,2022-23,Nyíregyháza Spartacus,38.0,9.0,11.0,18.0,38.0,48.9,46.0,55.0,-9.0,30.1,47.2,1.15,1.21,10.88,34.3,12.63,23.06,14.81,1.35,1.38,11.86,70.56,59.9,42.82,48.6,9.3,322.85,76.4,4.75,49.58,59.9,51.2,51.4,69.89,9.31
Hungary 2,2022-23,Duna Aszfalt Tiszakécskei,38.0,13.0,7.0,18.0,46.0,38.8,38.0,50.0,-12.0,30.6,47.2,0.98,0.98,9.12,38.0,16.67,22.04,11.97,1.48,1.23,12.31,72.25,61.7,50.84,45.7,9.65,345.1,77.2,4.32,51.2,61.5,53.95,53.5,74.38,9.53
Hungary 2,2022-23,Mosonmagyaróvári TE,38.0,12.0,10.0,16.0,46.0,51.6,36.0,44.0,-8.0,30.2,44.9,0.9,1.02,9.67,33.2,12.18,23.76,12.56,1.09,1.1,11.25,72.62,60.4,40.68,45.9,10.51,332.98,76.8,5.05,48.26,60.7,49.32,50.0,73.53,9.77
Hungary 2,2022-23,Kazincbarcika,38.0,12.0,9.0,17.0,45.0,38.5,41.0,56.0,-15.0,29.3,42.3,1.11,1.05,9.78,34.9,11.71,24.17,13.66,1.46,1.41,11.76,73.22,60.1,53.79,47.0,9.63,257.34,72.8,4.61,42.6,57.6,48.64,54.3,60.84,8.43
Hungary 2,2021-22,Vasas,38.0,25.0,10.0,3.0,85.0,75.9,80.0,22.0,58.0,29.4,59.8,2.2,1.84,13.14,40.0,17.5,23.7,20.58,0.65,0.55,7.66,65.7,60.7,35.05,52.6,8.55,525.95,85.0,9.89,61.29,68.7,46.49,54.1,83.44,13.23
Hungary 2,2021-22,Diósgyőr,38.0,21.0,9.0,8.0,72.0,52.2,57.0,40.0,17.0,29.7,56.1,1.56,1.34,10.77,37.6,17.72,25.07,16.51,1.14,1.07,10.77,69.63,61.2,43.06,52.9,7.97,428.57,81.1,6.59,61.59,68.0,47.21,57.1,81.77,12.44
Hungary 2,2021-22,Szombathelyi Haladás,38.0,16.0,9.0,13.0,57.0,46.6,37.0,30.0,7.0,30.5,53.8,0.94,1.01,10.74,35.5,13.37,30.91,14.23,1.22,0.76,9.96,71.12,60.2,41.8,40.6,7.68,398.72,80.4,7.1,58.36,63.7,49.56,53.4,76.76,12.21
Hungary 2,2021-22,Soroksár SC,38.0,14.0,10.0,14.0,52.0,51.9,67.0,61.0,6.0,29.8,53.7,1.83,1.56,13.14,39.4,14.51,29.32,17.33,1.4,1.45,11.17,70.86,61.2,35.49,47.6,10.48,426.95,81.6,5.89,54.51,65.4,49.48,55.1,78.34,15.22
Hungary 2,2021-22,Kecskeméti TE,38.0,23.0,8.0,7.0,77.0,52.6,75.0,36.0,39.0,29.7,52.5,2.47,1.8,13.02,37.5,18.1,25.29,20.44,1.11,0.99,10.52,71.24,58.1,43.29,53.3,7.92,435.33,82.6,5.9,53.9,67.9,43.58,56.3,75.49,12.86
Hungary 2,2021-22,Nyíregyháza Spartacus,38.0,13.0,11.0,14.0,50.0,45.3,45.0,51.0,-6.0,31.6,51.3,1.23,1.15,11.93,32.8,18.68,25.11,15.59,1.31,1.29,9.79,66.64,61.0,44.78,51.5,8.49,369.93,78.1,5.8,56.46,61.6,51.89,55.3,75.75,9.03
Hungary 2,2021-22,Budafoki MTE,38.0,11.0,9.0,18.0,42.0,49.5,39.0,50.0,-11.0,30.7,51.0,1.04,1.25,11.6,36.6,14.3,26.36,14.2,1.3,1.31,10.75,66.07,60.9,43.42,47.6,8.94,346.87,79.2,5.88,51.5,61.0,48.21,51.5,67.57,14.12
Hungary 2,2021-22,Pécsi MFC,38.0,12.0,12.0,14.0,48.0,47.5,38.0,39.0,-1.0,30.0,50.5,0.98,1.15,10.97,36.4,12.8,27.56,16.59,1.32,0.98,10.25,75.83,60.8,51.05,44.3,7.01,311.16,73.7,5.92,56.36,56.4,55.56,49.9,70.53,9.99
Hungary 2,2021-22,Csákvári TK,38.0,10.0,13.0,15.0,43.0,53.3,52.0,57.0,-5.0,27.9,50.2,1.38,1.51,12.65,39.8,15.76,32.83,15.1,1.3,1.44,10.7,69.47,60.7,44.36,47.8,7.57,345.33,78.4,3.46,52.03,64.4,50.35,54.5,69.71,12.86
Hungary 2,2021-22,Szolnoki MÁV,38.0,9.0,11.0,18.0,38.0,42.8,35.0,55.0,-20.0,30.3,49.7,0.9,0.93,9.02,32.3,11.91,21.08,11.7,1.2,1.34,10.21,80.36,59.3,56.91,43.6,6.83,313.22,74.1,4.66,50.98,57.2,58.51,53.7,71.93,6.93
Hungary 2,2021-22,III. Kerületi TUE,38.0,9.0,10.0,19.0,37.0,44.6,36.0,62.0,-26.0,30.2,49.5,0.91,1.18,10.41,33.6,17.75,23.53,16.34,1.57,1.56,13.12,78.06,60.1,37.86,44.8,8.36,375.96,77.5,6.16,51.08,62.8,51.66,52.7,78.51,11.11
Hungary 2,2021-22,Szeged 2011,38.0,19.0,9.0,10.0,66.0,59.0,64.0,34.0,30.0,29.0,49.0,1.65,1.62,12.76,35.6,16.24,26.96,18.0,1.25,0.88,12.16,69.78,59.1,50.0,49.9,9.23,371.75,78.0,6.43,57.59,59.3,56.45,51.8,72.93,10.98
Hungary 2,2021-22,Siófok,38.0,15.0,14.0,9.0,59.0,45.3,42.0,37.0,5.0,29.8,48.8,1.18,1.08,10.18,34.8,14.63,28.72,14.46,1.18,0.87,11.37,77.73,61.9,51.91,50.1,7.84,363.99,77.9,4.73,50.56,64.6,49.85,57.3,74.22,11.45
Hungary 2,2021-22,Budaörsi,38.0,8.0,14.0,16.0,38.0,25.9,40.0,61.0,-21.0,29.7,48.6,1.48,0.97,8.01,39.4,14.53,29.25,10.75,1.59,1.52,12.86,76.62,62.0,40.29,43.2,10.13,362.78,77.3,5.93,50.75,58.9,57.6,48.6,72.21,12.79
Hungary 2,2021-22,Duna Aszfalt Tiszakécskei,38.0,12.0,6.0,20.0,42.0,39.3,41.0,65.0,-24.0,31.7,48.5,1.09,1.2,9.66,32.6,15.05,26.28,12.99,1.73,1.55,13.02,70.23,59.3,39.92,44.8,10.67,345.88,79.1,4.06,47.63,64.2,44.0,51.8,68.76,11.9
Hungary 2,2021-22,Békéscsaba,38.0,10.0,12.0,16.0,42.0,44.3,53.0,69.0,-16.0,29.8,47.7,1.37,1.22,10.31,39.9,13.99,22.64,14.17,1.47,1.79,13.63,77.56,57.0,44.07,43.0,9.03,345.0,76.9,6.3,51.81,62.8,50.75,53.8,74.09,10.67
Hungary 2,2021-22,Ajka,38.0,14.0,9.0,15.0,51.0,53.5,49.0,49.0,0.0,32.3,47.2,1.31,1.4,12.09,35.7,16.56,24.18,20.1,1.16,1.18,9.03,73.76,63.1,46.37,45.6,9.23,338.99,75.0,5.95,55.67,61.5,57.49,53.2,75.9,10.27
Hungary 2,2021-22,Győri ETO,38.0,16.0,8.0,14.0,56.0,55.0,57.0,46.0,11.0,30.2,46.3,1.48,1.42,10.93,39.5,11.19,25.58,15.56,1.27,1.17,10.49,78.0,60.2,42.09,44.2,10.47,338.55,77.5,6.45,50.86,59.3,54.29,51.2,68.97,10.15
Hungary 2,2021-22,Szentlőrinc SE,38.0,10.0,12.0,16.0,42.0,44.6,39.0,57.0,-18.0,28.3,43.0,1.04,0.98,9.78,36.8,12.42,20.81,11.35,1.16,1.47,11.16,61.84,58.9,47.72,46.0,12.34,286.52,74.3,5.22,49.08,55.4,54.46,48.9,62.29,7.99
Hungary 2,2021-22,Dorogi FC,38.0,11.0,8.0,19.0,41.0,46.4,35.0,60.0,-25.0,31.3,42.5,0.88,0.94,7.7,33.2,11.09,26.55,11.74,1.16,1.51,10.46,68.12,60.8,44.06,48.2,12.05,283.27,76.0,4.47,41.9,59.2,43.73,51.6,60.89,9.99
Iceland 1,2026,KR,10.0,8.0,1.0,1.0,25.0,19.9,38.0,23.0,15.0,24.5,61.7,3.53,2.7,18.37,46.0,18.74,29.6,34.7,1.65,2.13,10.48,57.99,56.6,25.52,53.8,7.98,491.01,82.8,1.58,52.05,70.8,33.77,50.0,75.53,20.6
Iceland 1,2026,Víkingur Reykjavík,10.0,9.0,1.0,0.0,28.0,23.5,34.0,6.0,28.0,28.0,58.6,3.18,2.73,18.45,41.6,19.85,20.98,29.78,0.83,0.56,6.27,48.14,56.6,25.47,53.7,8.69,471.35,84.5,1.03,51.23,70.6,42.05,57.9,68.18,17.33
Iceland 1,2026,Stjarnan,10.0,3.0,1.0,6.0,10.0,12.5,18.0,22.0,-4.0,27.4,56.9,1.67,1.76,12.27,42.4,19.52,16.83,20.55,1.97,2.05,15.25,48.07,50.5,23.71,49.8,11.72,423.13,81.8,2.05,49.18,63.5,47.05,52.8,70.38,11.71
Iceland 1,2026,Breidablik,9.0,4.0,3.0,2.0,15.0,12.3,22.0,15.0,7.0,27.2,55.4,2.26,2.11,12.95,36.5,18.39,20.96,25.17,2.16,1.54,13.56,54.45,55.7,25.58,46.2,9.87,440.34,81.6,1.13,51.99,66.6,49.21,49.3,75.0,13.66
Iceland 1,2026,ÍA,9.0,3.0,3.0,3.0,12.0,13.5,12.0,16.0,-4.0,25.9,52.8,1.24,1.88,13.51,35.9,18.35,15.26,21.13,1.75,1.65,13.61,55.77,52.3,39.38,50.0,9.96,404.64,80.6,1.65,47.22,63.3,48.97,55.2,73.09,12.78
Iceland 1,2026,ÍBV,9.0,1.0,2.0,6.0,5.0,10.0,14.0,23.0,-9.0,25.1,48.6,1.46,1.21,9.48,36.3,11.56,11.04,14.58,1.52,2.4,13.13,56.56,58.9,26.25,49.2,11.32,391.04,78.4,0.73,42.19,55.1,47.71,50.4,70.52,7.81
Iceland 1,2026,KA,9.0,3.0,1.0,5.0,10.0,10.5,12.0,15.0,-3.0,26.7,48.1,1.22,1.48,13.58,30.6,18.45,20.98,18.75,2.0,1.52,14.9,62.84,57.6,32.53,43.0,13.35,369.43,78.5,0.91,49.36,66.5,49.36,55.9,69.53,13.28
Iceland 1,2026,Fram,9.0,6.0,2.0,1.0,20.0,17.0,25.0,16.0,9.0,26.4,47.0,2.6,2.04,16.23,39.7,20.39,14.46,27.88,1.29,1.66,9.78,50.98,56.3,34.65,49.8,12.12,380.91,78.0,0.52,54.31,63.0,48.07,50.2,71.48,12.38
Iceland 1,2026,Keflavík,9.0,3.0,2.0,4.0,11.0,11.1,12.0,18.0,-6.0,25.5,44.7,1.26,1.55,13.19,35.7,16.43,20.93,22.81,1.75,1.88,12.35,60.49,55.7,30.77,56.8,12.78,356.44,76.1,1.36,44.16,61.8,47.72,51.3,72.94,11.62
Iceland 1,2026,Valur,10.0,5.0,0.0,5.0,15.0,12.9,19.0,22.0,-3.0,27.3,43.1,1.77,1.89,12.39,36.1,10.9,15.75,16.77,2.17,2.05,17.8,62.7,50.4,24.97,53.7,12.9,368.48,81.1,2.33,34.38,63.1,41.74,49.3,64.47,11.27
Iceland 1,2026,Thór,9.0,2.0,0.0,7.0,6.0,4.9,7.0,23.0,-16.0,24.8,41.3,0.72,1.21,9.66,31.9,12.43,12.33,15.92,2.81,2.36,18.8,67.81,55.0,28.66,38.0,12.63,311.2,74.7,1.64,38.63,56.1,43.05,48.2,61.34,9.14
Iceland 1,2026,FH,9.0,0.0,2.0,7.0,2.0,9.6,12.0,26.0,-14.0,23.0,38.8,1.23,1.6,11.06,36.1,12.18,14.95,15.97,2.5,2.66,16.28,73.92,57.1,36.45,49.7,13.07,289.56,70.9,1.43,40.14,51.3,47.0,42.9,61.54,8.81
Iceland 1,2025,KR,27.0,8.0,7.0,12.0,31.0,41.0,55.0,62.0,-7.0,25.0,64.9,1.86,1.8,14.16,38.0,17.78,21.04,23.3,1.51,2.1,9.89,56.47,64.8,31.74,45.0,7.5,459.38,84.1,4.23,58.63,71.2,41.12,55.0,75.1,21.24
Iceland 1,2025,Víkingur Reykjavík,27.0,17.0,6.0,4.0,57.0,49.1,58.0,31.0,27.0,28.4,57.2,1.96,1.79,12.13,39.8,16.08,18.07,19.73,1.1,1.05,7.97,49.46,66.7,33.72,48.6,9.37,412.53,83.7,3.21,48.58,69.8,41.89,56.9,69.53,16.52
Iceland 1,2025,Breidablik,27.0,11.0,9.0,7.0,42.0,39.0,46.0,42.0,4.0,28.0,55.2,1.56,1.56,13.57,38.5,20.76,21.58,24.93,1.46,1.42,11.33,54.82,62.4,33.04,40.9,9.2,412.55,80.6,3.66,59.6,69.4,43.49,52.1,78.4,16.59
Iceland 1,2025,Stjarnan,27.0,12.0,6.0,9.0,42.0,34.5,50.0,45.0,5.0,27.6,52.1,1.69,1.6,11.56,35.7,15.32,16.06,19.71,1.86,1.52,15.65,57.98,60.2,32.76,46.3,9.88,371.7,80.7,4.5,49.97,62.5,46.01,51.7,67.96,15.21
Iceland 1,2025,Valur,27.0,13.0,6.0,8.0,45.0,44.8,61.0,46.0,15.0,30.1,51.8,2.07,1.71,12.65,39.0,14.15,17.35,21.02,1.34,1.56,11.29,53.33,61.3,30.71,52.0,11.93,424.35,81.5,4.83,53.91,62.3,49.76,48.5,71.87,14.01
Iceland 1,2025,Afturelding,27.0,6.0,9.0,12.0,27.0,35.3,36.0,46.0,-10.0,26.6,49.0,1.22,1.43,11.49,32.9,14.46,20.27,17.26,1.55,1.55,12.4,60.41,63.4,33.68,45.4,13.86,393.82,82.8,2.94,41.82,66.4,47.53,58.0,68.28,16.42
Iceland 1,2025,KA,27.0,11.0,6.0,10.0,39.0,44.0,45.0,49.0,-4.0,30.0,49.0,1.52,1.55,12.63,40.8,18.6,17.85,21.14,1.2,1.66,10.6,59.01,62.2,33.13,47.3,13.21,370.33,79.8,4.98,53.25,63.3,53.49,54.8,75.6,15.82
Iceland 1,2025,Fram,27.0,10.0,6.0,11.0,36.0,32.9,41.0,40.0,1.0,26.9,45.6,1.4,1.4,10.24,40.5,19.22,17.12,18.61,1.65,1.36,12.93,59.24,67.4,37.33,42.5,13.69,352.38,77.8,2.99,47.4,59.4,50.84,47.4,69.31,13.92
Iceland 1,2025,ÍA,27.0,11.0,1.0,15.0,34.0,31.4,37.0,50.0,-13.0,26.4,44.3,1.26,1.39,11.05,40.1,16.79,17.23,15.8,1.73,1.71,13.1,64.82,60.7,38.65,47.0,11.93,341.61,76.9,4.44,51.48,54.7,54.01,48.7,70.25,12.35
Iceland 1,2025,Vestri,27.0,8.0,5.0,14.0,29.0,21.4,26.0,44.0,-18.0,28.8,44.0,0.89,0.87,7.39,37.3,10.66,12.19,13.01,1.83,1.5,13.01,62.21,63.2,33.13,38.5,17.88,363.17,81.1,3.75,39.47,59.5,53.22,53.8,69.88,9.16
Iceland 1,2025,ÍBV,27.0,9.0,6.0,12.0,33.0,34.5,34.0,37.0,-3.0,25.8,44.0,1.16,1.27,11.05,37.0,14.43,19.0,16.95,1.47,1.26,10.98,60.23,66.2,34.75,48.8,13.74,314.74,76.1,2.8,45.97,61.0,45.67,49.8,68.82,13.78
Iceland 1,2025,FH,27.0,8.0,9.0,10.0,33.0,43.4,49.0,46.0,3.0,26.4,43.5,1.67,1.67,12.69,38.3,16.19,19.52,18.81,1.36,1.56,11.5,57.69,63.9,42.04,45.5,12.21,302.89,76.4,2.89,47.24,60.3,45.31,52.3,63.37,11.43
Iceland 1,2024,Víkingur Reykjavík,27.0,18.0,5.0,4.0,59.0,48.9,68.0,33.0,35.0,28.2,60.5,2.33,1.7,13.19,44.2,19.64,22.28,21.8,1.06,1.13,8.47,49.87,65.4,33.35,49.9,9.87,454.66,84.2,4.97,62.0,68.7,47.71,57.0,80.27,16.35
Iceland 1,2024,Stjarnan,27.0,12.0,6.0,9.0,42.0,37.2,51.0,43.0,8.0,27.2,56.1,1.73,1.44,11.52,39.8,12.54,23.31,21.2,1.43,1.46,13.62,63.81,64.5,28.03,46.9,8.64,415.52,81.6,6.46,53.37,63.8,41.45,47.9,74.71,15.12
Iceland 1,2024,Breidablik,27.0,19.0,5.0,3.0,62.0,49.0,63.0,31.0,32.0,30.5,54.9,2.14,1.87,14.25,36.3,17.14,22.24,20.41,1.18,1.05,10.65,59.22,63.8,37.48,43.5,9.23,413.4,81.9,4.73,55.68,66.0,47.38,52.5,76.43,14.39
Iceland 1,2024,KR,27.0,9.0,7.0,11.0,34.0,36.0,56.0,49.0,7.0,26.9,52.8,1.9,1.6,13.75,41.6,19.84,24.07,20.52,1.59,1.66,10.97,63.39,63.8,32.74,48.4,10.07,383.4,79.5,4.2,53.36,66.4,43.07,50.1,71.95,16.15
Iceland 1,2024,Valur,27.0,12.0,8.0,7.0,44.0,49.2,66.0,42.0,24.0,31.2,52.5,2.24,2.06,15.9,40.3,16.82,20.65,24.99,1.3,1.42,11.53,55.04,61.9,28.42,47.4,9.46,401.34,81.3,5.43,56.77,66.5,45.88,49.4,71.86,14.79
Iceland 1,2024,FH,27.0,9.0,7.0,11.0,34.0,44.3,43.0,50.0,-7.0,25.8,50.5,1.45,1.57,12.79,35.6,17.95,22.34,18.46,1.19,1.69,9.48,59.22,63.9,46.54,47.4,9.07,336.04,77.5,3.61,49.17,61.3,48.76,55.2,69.89,12.96
Iceland 1,2024,KA,27.0,10.0,7.0,10.0,37.0,36.4,44.0,48.0,-4.0,30.5,50.0,1.5,1.54,12.88,37.9,18.24,23.36,20.08,1.62,1.64,12.02,63.26,58.5,32.41,44.0,11.81,364.85,79.8,6.39,53.35,62.5,54.34,53.9,74.53,15.06
Iceland 1,2024,Fylkir,27.0,5.0,6.0,16.0,21.0,31.4,32.0,60.0,-28.0,26.1,46.0,1.11,1.4,11.84,36.7,15.28,25.32,15.63,1.76,2.08,13.37,67.01,63.1,35.88,38.6,13.09,328.74,79.4,4.03,46.79,63.8,45.36,52.1,68.26,15.42
Iceland 1,2024,Fram,27.0,8.0,6.0,13.0,30.0,33.9,38.0,49.0,-11.0,28.1,45.7,1.3,1.2,10.78,35.1,17.23,16.24,17.77,1.38,1.67,11.74,60.93,63.3,35.38,45.7,14.02,339.8,79.2,4.84,48.28,64.0,50.49,52.9,69.6,12.01
Iceland 1,2024,ÍA,27.0,11.0,4.0,12.0,37.0,36.5,49.0,47.0,2.0,26.6,45.6,1.66,1.43,11.03,42.0,18.51,15.98,17.09,1.49,1.59,12.69,63.43,60.8,38.08,48.0,12.71,351.91,78.7,3.62,45.19,59.3,51.35,52.7,69.76,10.9
Iceland 1,2024,Vestri,27.0,6.0,7.0,14.0,25.0,24.0,32.0,53.0,-21.0,29.7,44.8,1.09,1.0,9.03,34.6,13.07,17.59,13.14,1.82,1.8,13.72,62.13,61.5,35.51,44.4,15.46,324.96,78.7,3.87,43.69,60.2,50.89,54.1,66.54,11.0
Iceland 1,2024,HK,27.0,7.0,4.0,16.0,25.0,24.2,34.0,71.0,-37.0,26.6,40.5,1.16,1.1,9.21,40.0,14.77,14.47,13.24,2.1,2.42,17.98,67.38,60.0,44.39,47.6,12.89,275.05,73.8,3.82,45.1,59.6,54.35,54.2,69.87,9.21
Iceland 1,2023,Breidablik,27.0,12.0,5.0,10.0,41.0,43.8,52.0,49.0,3.0,29.9,60.4,1.77,1.62,12.59,38.2,19.11,29.69,23.65,1.38,1.67,10.44,63.45,62.9,33.45,38.8,6.91,451.88,82.9,7.27,52.35,66.8,46.18,56.0,71.84,18.16
Iceland 1,2023,Víkingur Reykjavík,27.0,21.0,3.0,3.0,66.0,53.5,76.0,30.0,46.0,31.0,55.3,2.6,2.02,13.13,43.5,19.07,25.94,22.12,1.0,1.03,7.96,53.15,61.5,38.01,50.4,9.49,396.51,82.6,6.08,49.02,65.9,46.86,56.6,68.06,16.95
Iceland 1,2023,Valur,27.0,17.0,4.0,6.0,55.0,37.9,66.0,35.0,31.0,31.5,55.0,2.36,1.72,12.12,38.6,16.81,20.35,19.63,1.64,1.25,12.91,58.03,57.9,29.25,48.5,11.28,439.74,82.5,8.12,54.92,68.9,56.71,55.2,77.13,14.59
Iceland 1,2023,Stjarnan,27.0,14.0,4.0,9.0,46.0,43.7,55.0,29.0,26.0,28.5,54.4,1.9,1.64,12.23,44.5,12.75,26.43,19.4,1.3,1.0,11.16,70.22,60.9,26.26,52.4,9.39,445.76,82.2,7.96,52.27,63.2,45.48,48.9,75.84,15.71
Iceland 1,2023,KA,27.0,12.0,5.0,10.0,41.0,32.4,42.0,45.0,-3.0,30.1,49.7,1.43,1.33,11.46,33.3,15.18,26.2,17.4,1.64,1.54,11.84,68.4,56.5,32.41,43.3,11.07,374.06,80.9,4.5,47.7,61.9,46.98,53.5,70.89,13.61
Iceland 1,2023,KR,27.0,10.0,7.0,10.0,37.0,34.3,38.0,48.0,-10.0,28.6,49.6,1.31,1.44,13.11,34.7,17.15,24.4,20.43,1.68,1.66,11.11,61.18,59.9,36.96,45.6,10.09,369.56,77.1,4.73,54.11,60.8,50.45,52.5,72.92,14.98
Iceland 1,2023,HK,27.0,6.0,9.0,12.0,27.0,30.8,41.0,55.0,-14.0,28.1,47.8,1.39,1.23,9.94,39.9,14.08,18.33,13.57,1.69,1.83,13.27,59.63,58.7,37.02,43.2,11.66,356.2,80.6,4.92,48.19,62.7,50.63,55.1,67.64,11.71
Iceland 1,2023,FH,27.0,12.0,4.0,11.0,40.0,41.1,49.0,54.0,-5.0,27.6,47.0,1.69,1.63,11.88,38.8,16.84,22.9,17.18,1.41,1.86,11.05,68.1,61.8,39.04,46.0,10.22,345.85,77.7,5.99,47.03,60.2,49.13,54.4,72.82,13.7
Iceland 1,2023,ÍBV,27.0,6.0,7.0,14.0,25.0,35.2,31.0,50.0,-19.0,27.2,46.3,1.06,1.44,11.14,33.7,16.65,24.61,16.82,1.56,1.71,11.48,65.29,59.7,44.09,46.7,8.83,297.04,72.9,4.85,53.73,53.8,57.94,49.7,68.02,10.49
Iceland 1,2023,Fram,27.0,7.0,6.0,14.0,27.0,33.4,40.0,56.0,-16.0,29.7,45.3,1.41,1.49,9.69,37.2,16.13,19.52,15.17,1.66,1.94,11.74,65.6,60.0,37.56,45.2,12.94,349.36,78.3,5.62,48.34,61.9,50.89,51.7,67.47,11.07
Iceland 1,2023,Fylkir,27.0,7.0,8.0,12.0,29.0,39.3,43.0,55.0,-12.0,27.3,45.1,1.46,1.61,11.67,37.9,12.82,22.21,14.73,1.41,1.87,11.05,64.97,59.6,37.93,44.5,13.69,334.25,80.6,3.3,44.66,64.3,44.83,55.4,66.94,13.06
